id,cost
360939,99.8282
360940,96.3297
360941,102.455
360942,93.4709
360943,96.9599
360944,93.6653
360945,92.8736
360946,95.3942
360947,94.0454
360948,99.4285
360949,95.1358
360950,96.7099
360951,98.857
360952,98.8436
360953,97.2972
360954,89.0545
360955,98.1975
360956,83.3444
360957,89.2756
360958,102.664
360959,97.5758
360960,104.228
360961,98.6844
360962,102.473
360963,99.0611
360964,98.0264
360965,101.967
360966,102.827
360967,93.3621
360968,111.257
360969,97.185
360970,99.8415
360971,104.577
360972,91.7299
360973,95.7637
360974,97.7949
360975,111.336
360976,97.4826
360977,109.07
360978,102.234
360979,76.9098
360980,85.7679
360981,91.8331
360982,113.309
360983,105.262
360984,104.801
360985,95.463
360986,103.149
360987,97.9076
360988,98.1457
360989,105.083
360990,105.845
360991,100.939
360992,101.326
360993,83.4656
360994,98.1665
360995,100.756
360996,97.0884
360997,85.3172
360998,113.927
360999,104.976
361000,106.552
361001,90.1368
361002,98.5675
361003,106.506
361004,91.4375
361005,106.622
361006,91.9944
361007,89.6396
361008,108.547
361009,102.777
361010,100.363
361011,104.441
361012,102.239
361013,97.8618
361014,99.3868
361015,84.155
361016,103.79
361017,100.608
361018,97.3302
361019,111.003
361020,105.791
361021,93.1911
361022,103.91
361023,108.339
361024,99.3961
361025,92.5306
361026,109.019
361027,102.101
361028,87.8458
361029,116.425
361030,98.4307
361031,104.569
361032,108.755
361033,102.632
361034,100.304
361035,99.8501
361036,105.016
361037,110.464
361038,100.162
361039,98.0357
361040,102.477
361041,86.8106
361042,98.4607
361043,98.242
361044,104.144
361045,106.955
361046,95.4365
361047,93.9413
361048,104.489
361049,84.2566
361050,92.648
361051,89.6645
361052,100.039
361053,93.4721
361054,99.7439
361055,102.336
361056,77.7232
361057,90.9726
361058,104.784
361059,103.488
361060,94.3704
361061,95.3723
361062,93.5101
361063,108.482
361064,99.7229
361065,101.599
361066,89.529
361067,95.7606
361068,107.109
361069,108.7
361070,102.47
361071,124.283
361072,99.9466
361073,118.922
361074,108.725
361075,131.206
361076,87.4623
361077,108.388
361078,88.9965
361079,106.405
361080,85.8944
361081,97.3245
361082,97.7476
361083,98.6749
361084,97.1165
361085,99.4677
361086,85.411
361087,108.9
361088,93.1848
361089,107.452
361090,113.366
361091,103.32
361092,107.964
361093,96.8497
361094,105.536
361095,102.085
361096,86.7475
361097,103.611
361098,104.642
361099,102.706
361100,87.2296
361101,89.2537
361102,89.6257
361103,102.667
361104,83.7562
361105,106.351
361106,86.9938
361107,95.6622
361108,102.148
361109,81.8363
361110,99.3342
361111,101.323
361112,104.739
361113,107.156
361114,96.2265
361115,106.654
361116,106.351
361117,88.8039
361118,101.598
361119,91.7013
361120,96.5322
361121,106.325
361122,105.958
361123,110.509
361124,98.4215
361125,102.679
361126,103.221
361127,133.148
361128,93.9158
361129,106.258
361130,100.335
361131,101.01
361132,106.06
361133,104.722
361134,108.347
361135,104.87
361136,95.382
361137,100.312
361138,99.814
361139,107.616
361140,96.6835
361141,105.748
361142,93.7783
361143,94.8179
361144,101.446
361145,105.333
361146,90.9832
361147,82.4733
361148,112.019
361149,95.0223
361150,103.319
361151,105.445
361152,103.339
361153,99.1057
361154,104.508
361155,110.265
361156,81.0804
361157,101.756
361158,102.144
361159,100.18
361160,101.876
361161,73.2282
361162,108.233
361163,94.8323
361164,90.3218
361165,96.9476
361166,100.153
361167,101.393
361168,91.2345
361169,99.5017
361170,96.4847
361171,95.2414
361172,111.886
361173,105.387
361174,102.549
361175,101.799
361176,111.455
361177,109.737
361178,108.038
361179,108.89
361180,100.234
361181,115.263
361182,90.3659
361183,93.2143
361184,96.3715
361185,105.494
361186,121.838
361187,81.32
361188,107.087
361189,104.589
361190,110.333
361191,106.776
361192,83.1222
361193,117.967
361194,85.1547
361195,103.32
361196,105.605
361197,96.2711
361198,83.782
361199,103.156
361200,105.615
361201,100.38
361202,111.382
361203,103.118
361204,98.0611
361205,85.5903
361206,97.7125
361207,101.828
361208,89.5662
361209,84.1099
361210,109.617
361211,98.4594
361212,99.3648
361213,92.9883
361214,107.799
361215,96.0374
361216,92.4965
361217,96.5133
361218,113.419
361219,99.1073
361220,100.927
361221,105.612
361222,101.365
361223,108.996
361224,92.531
361225,85.8976
361226,94.3645
361227,82.3312
361228,98.7608
361229,102.25
361230,105.813
361231,103.897
361232,97.486
361233,86.7332
361234,107.825
361235,88.1472
361236,98.4282
361237,99.2698
361238,98.5366
361239,102.065
361240,94.3247
361241,95.1059
361242,101.364
361243,109.902
361244,110.336
361245,105.227
361246,100.641
361247,85.5495
361248,99.2477
361249,100.499
361250,86.2285
361251,108.023
361252,110.886
361253,115.062
361254,93.9955
361255,99.0236
361256,99.8855
361257,86.3031
361258,102.938
361259,84.4802
361260,87.388
361261,100.664
361262,106.686
361263,100.346
361264,99.7735
361265,109.385
361266,101.976
361267,97.9944
361268,99.3695
361269,110.614
361270,97.3179
361271,91.5669
361272,90.8356
361273,82.8802
361274,95.5484
361275,92.9027
361276,96.7169
361277,92.8071
361278,109.155
361279,95.8924
361280,108.46
361281,98.078
361282,106.827
361283,101.171
361284,88.9171
361285,100.699
361286,95.6249
361287,103.206
361288,84.3121
361289,100.712
361290,84.7499
361291,99.4673
361292,106.284
361293,115.354
361294,93.7692
361295,49.4372
361296,101.02
361297,92.3154
361298,92.2374
361299,129.857
361300,92.573
361301,99.7687
361302,89.9298
361303,99.693
361304,86.1937
361305,106.121
361306,94.76
361307,102.505
361308,108.697
361309,111.372
361310,113.001
361311,107.708
361312,100.334
361313,95.1323
361314,97.7257
361315,112.756
361316,100.708
361317,96.6328
361318,95.8056
361319,77.6416
361320,84.0034
361321,97.9531
361322,116.922
361323,95.8512
361324,119.715
361325,95.8329
361326,89.7702
361327,99.2033
361328,112.089
361329,82.0687
361330,99.6104
361331,103.854
361332,101.195
361333,89.9998
361334,97.3456
361335,96.0819
361336,104.997
361337,104.319
361338,100.281
361339,98.8828
361340,102.936
361341,105.527
361342,118.577
361343,113.027
361344,106.514
361345,100.341
361346,103.953
361347,101.53
361348,96.254
361349,83.5373
361350,108.21
361351,92.7631
361352,92.3236
361353,85.3949
361354,101.215
361355,91.8535
361356,103.218
361357,99.4483
361358,110.628
361359,100.999
361360,96.3934
361361,105.145
361362,96.138
361363,105.386
361364,109.561
361365,92.6597
361366,73.1832
361367,88.3382
361368,107.78
361369,99.5883
361370,109.74
361371,87.2021
361372,102.915
361373,98.218
361374,103.287
361375,105.353
361376,111.505
361377,101.641
361378,99.0647
361379,105.259
361380,90.4564
361381,105.766
361382,103.442
361383,88.1169
361384,105.139
361385,99.9649
361386,100.423
361387,111.687
361388,107.021
361389,85.8351
361390,114.532
361391,82.3942
361392,101.507
361393,103.548
361394,103.76
361395,104.56
361396,104.926
361397,100.669
361398,100.847
361399,105.258
361400,98.5359
361401,108.981
361402,104.679
361403,97.9965
361404,105.532
361405,106.155
361406,103.313
361407,95.5927
361408,110.737
361409,99.5435
361410,93.5802
361411,105.673
361412,88.7403
361413,130.117
361414,106.008
361415,113.496
361416,95.6914
361417,106.755
361418,101.937
361419,91.1642
361420,98.8344
361421,90.5342
361422,98.0041
361423,88.0071
361424,96.2644
361425,102.414
361426,91.4813
361427,88.9209
361428,96.3234
361429,95.9983
361430,97.1833
361431,113.129
361432,93.6309
361433,102.285
361434,93.8301
361435,98.2226
361436,105.827
361437,84.7509
361438,101.388
361439,106.26
361440,113.593
361441,95.3729
361442,102.932
361443,101.019
361444,94.6759
361445,104.698
361446,92.3147
361447,86.0861
361448,103.968
361449,109.776
361450,97.4136
361451,100.816
361452,99.1354
361453,98.2893
361454,110.193
361455,93.2814
361456,105.974
361457,105.171
361458,99.2933
361459,106.685
361460,101.677
361461,100.762
361462,98.6233
361463,98.2796
361464,101.391
361465,97.4168
361466,96.931
361467,93.272
361468,100.632
361469,100.427
361470,96.9831
361471,110.247
361472,108.567
361473,101.444
361474,111.22
361475,110.075
361476,93.8163
361477,93.8295
361478,84.5686
361479,98.5317
361480,96.3972
361481,99.6341
361482,100.832
361483,99.8283
361484,101.811
361485,87.4548
361486,80.2172
361487,109.385
361488,85.9416
361489,116.679
361490,83.4371
361491,106.695
361492,106.513
361493,104.829
361494,101.78
361495,82.4139
361496,97.9061
361497,101.22
361498,102.977
361499,90.868
361500,100.191
361501,107.25
361502,96.6459
361503,100.89
361504,91.3902
361505,94.169
361506,90.5121
361507,97.0907
361508,104.783
361509,100.87
361510,106.447
361511,80.7991
361512,100.787
361513,105.766
361514,96.2196
361515,104.133
361516,104.997
361517,90.9933
361518,107.847
361519,106.332
361520,102.614
361521,91.2259
361522,99.2246
361523,112.428
361524,90.5335
361525,98.2145
361526,108.889
361527,101.47
361528,103.848
361529,95.8859
361530,116.308
361531,101.781
361532,87.0696
361533,107.125
361534,108.576
361535,116.853
361536,93.6205
361537,103.903
361538,108.659
361539,113.071
361540,98.0797
361541,109.232
361542,93.8744
361543,108.369
361544,108.607
361545,86.916
361546,106.572
361547,110.564
361548,103.364
361549,97.7991
361550,102.41
361551,93.4142
361552,103.1
361553,82.2428
361554,102.376
361555,107.704
361556,100.662
361557,87.7412
361558,89.1038
361559,100.353
361560,98.979
361561,102.07
361562,97.7876
361563,82.1409
361564,96.6209
361565,105.796
361566,102.286
361567,99.5007
361568,105.814
361569,101.559
361570,96.3467
361571,101.857
361572,110.116
361573,82.622
361574,109.324
361575,97.1059
361576,102.474
361577,99.5927
361578,95.3731
361579,113.998
361580,101.33
361581,94.7955
361582,105.458
361583,106.837
361584,107.324
361585,88.9424
361586,101.151
361587,107.489
361588,83.7586
361589,99.8014
361590,102.621
361591,96.0467
361592,88.5993
361593,91.3351
361594,100.795
361595,98.7896
361596,88.4784
361597,102.579
361598,119.491
361599,97.1856
361600,97.5555
361601,105.743
361602,116.288
361603,103.091
361604,99.7079
361605,104.42
361606,97.3764
361607,103.069
361608,87.0873
361609,101.533
361610,98.6889
361611,87.3338
361612,112.698
361613,89.9284
361614,102.448
361615,93.6945
361616,98.4789
361617,128.14
361618,111.056
361619,108.675
361620,88.6323
361621,94.1389
361622,112.33
361623,86.0339
361624,97.4235
361625,105.253
361626,89.9958
361627,109.439
361628,93.0043
361629,103.191
361630,104.581
361631,108.433
361632,96.8224
361633,93.6308
361634,123.562
361635,102.603
361636,89.2777
361637,97.8722
361638,116.428
361639,102.281
361640,106.798
361641,109.927
361642,101.075
361643,81.4031
361644,80.829
361645,95.5131
361646,108.253
361647,100.286
361648,93.4898
361649,105.857
361650,101.274
361651,100.239
361652,104.597
361653,103.123
361654,107.42
361655,101.29
361656,98.2209
361657,97.1891
361658,99.0302
361659,117.714
361660,108.133
361661,101.322
361662,84.5982
361663,107.323
361664,99.8818
361665,97.4839
361666,83.6534
361667,88.8422
361668,104.875
361669,97.6342
361670,82.985
361671,100.656
361672,100.882
361673,83.6357
361674,102.9
361675,100.083
361676,95.3104
361677,96.7891
361678,109.7
361679,106.851
361680,103.012
361681,86.5584
361682,113.883
361683,98.4007
361684,100.606
361685,103.355
361686,99.7197
361687,104.414
361688,100.105
361689,97.2559
361690,104.478
361691,103.019
361692,118.246
361693,94.874
361694,97.7133
361695,110.59
361696,105.942
361697,84.1088
361698,105.628
361699,90.8729
361700,96.6855
361701,95.8046
361702,103.734
361703,104.477
361704,102.079
361705,105.084
361706,89.0409
361707,107.042
361708,117.498
361709,105.239
361710,99.3662
361711,102.09
361712,91.6699
361713,102.565
361714,94.5864
361715,83.0251
361716,91.7299
361717,97.8599
361718,96.3992
361719,91.8352
361720,105.926
361721,95.9825
361722,87.3456
361723,104.756
361724,98.7815
361725,102.496
361726,86.6328
361727,95.3194
361728,95.9063
361729,82.3653
361730,95.9211
361731,104.302
361732,101.953
361733,97.4907
361734,103.202
361735,87.7291
361736,82.7511
361737,105.916
361738,92.8238
361739,89.1936
361740,89.8085
361741,112.447
361742,102.109
361743,93.9773
361744,99.8999
361745,109.446
361746,98.7283
361747,95.4341
361748,99.3525
361749,93.5915
361750,97.3243
361751,88.7632
361752,101.849
361753,84.3409
361754,80.7708
361755,103.266
361756,104.747
361757,102.263
361758,105.728
361759,97.4902
361760,99.3539
361761,110.77
361762,106.978
361763,118.975
361764,88.1762
361765,91.1735
361766,110.29
361767,105.616
361768,98.5234
361769,105.6
361770,100.236
361771,96.3861
361772,89.7405
361773,98.5471
361774,89.9356
361775,100.253
361776,83.6484
361777,109.394
361778,89.5287
361779,97.9602
361780,96.9413
361781,131.284
361782,85.4668
361783,124.708
361784,94.8828
361785,85.7623
361786,86.0939
361787,102.324
361788,93.9298
361789,110.176
361790,93.609
361791,100.945
361792,106.691
361793,77.5288
361794,104.111
361795,90.7115
361796,96.6201
361797,102.625
361798,105.071
361799,102.236
361800,96.5126
361801,106.968
361802,99.0762
361803,132.317
361804,103.537
361805,123.182
361806,99.6626
361807,105.942
361808,101.394
361809,103.012
361810,106.602
361811,101.751
361812,109.393
361813,105.643
361814,101.926
361815,104.04
361816,99.6152
361817,98.6469
361818,110.758
361819,99.7759
361820,86.785
361821,111.261
361822,99.0413
361823,92.1114
361824,100.29
361825,95.3095
361826,96.0992
361827,96.5972
361828,97.0283
361829,87.9854
361830,110.281
361831,99.8876
361832,82.0314
361833,112.204
361834,99.9641
361835,105.468
361836,105.82
361837,88.7357
361838,104.808
361839,84.1155
361840,102.688
361841,90.8461
361842,104.774
361843,93.5668
361844,87.0162
361845,80.0912
361846,104.096
361847,120.051
361848,108.368
361849,94.0041
361850,96.3419
361851,93.4202
361852,87.7057
361853,100.925
361854,88.9371
361855,81.6749
361856,109.471
361857,104.104
361858,79.7641
361859,112.032
361860,96.5401
361861,90.9249
361862,100.118
361863,88.1626
361864,88.5158
361865,97.2524
361866,102.76
361867,108.706
361868,96.6615
361869,96.78
361870,99.0346
361871,104.192
361872,85.4756
361873,84.178
361874,103.28
361875,100.496
361876,104.244
361877,106.071
361878,99.8413
361879,91.3992
361880,71.2451
361881,107.021
361882,101.458
361883,111.962
361884,74.849
361885,83.5322
361886,100.326
361887,105.815
361888,100.238
361889,82.9478
361890,98.3229
361891,91.719
361892,87.5787
361893,96.8394
361894,95.1708
361895,97.4711
361896,108.865
361897,104.443
361898,105.104
361899,105.757
361900,107.269
361901,99.8564
361902,107.394
361903,100.703
361904,108.034
361905,108.541
361906,103.054
361907,93.9651
361908,96.5733
361909,94.9494
361910,116.525
361911,117.055
361912,89.1648
361913,112.131
361914,94.4978
361915,108.123
361916,109.97
361917,105.996
361918,99.8316
361919,87.2996
361920,101.582
361921,106.403
361922,83.2319
361923,106.661
361924,97.2138
361925,101.655
361926,99.7117
361927,93.5163
361928,101.171
361929,100.5
361930,101.695
361931,101.258
361932,100.335
361933,117.909
361934,104.954
361935,105.635
361936,97.4304
361937,83.0895
361938,110.992
361939,93.7129
361940,97.6268
361941,106.009
361942,104.181
361943,97.1546
361944,81.2484
361945,101.713
361946,104.214
361947,108.21
361948,97.3385
361949,112.203
361950,102.178
361951,91.8126
361952,104.27
361953,110.919
361954,104.653
361955,85.2511
361956,102.509
361957,104.672
361958,106.423
361959,91.1589
361960,97.5373
361961,101.875
361962,105.31
361963,92.1415
361964,110.062
361965,113.459
361966,97.4574
361967,98.3119
361968,110.118
361969,99.8346
361970,98.7235
361971,105.554
361972,100.112
361973,102.786
361974,90.4044
361975,100.283
361976,103.878
361977,124.236
361978,110.568
361979,91.5005
361980,105.777
361981,93.1672
361982,104.633
361983,99.1818
361984,100.834
361985,95.4226
361986,83.0992
361987,131.389
361988,103.799
361989,84.0265
361990,106.896
361991,93.7537
361992,105.733
361993,98.0611
361994,103.637
361995,110.372
361996,94.8863
361997,96.625
361998,99.066
361999,96.8838
362000,88.7645
362001,103.506
362002,109.103
362003,106.284
362004,105.818
362005,109.5
362006,94.5834
362007,103.681
362008,108.397
362009,108.086
362010,98.6299
362011,87.0558
362012,110.655
362013,96.2874
362014,92.9845
362015,95.4159
362016,103.116
362017,101.436
362018,111.042
362019,114.077
362020,104.978
362021,89.9945
362022,106.79
362023,101.219
362024,90.1424
362025,105.657
362026,93.0494
362027,99.8537
362028,88.4844
362029,88.3036
362030,99.3197
362031,102.372
362032,102.723
362033,81.8651
362034,98.1788
362035,103.264
362036,113.26
362037,98.5796
362038,101.531
362039,111.735
362040,94.9764
362041,106.875
362042,99.0962
362043,105.196
362044,103.275
362045,89.7554
362046,92.6576
362047,102.845
362048,109.809
362049,87.7877
362050,91.35
362051,97.9766
362052,87.6241
362053,97.0182
362054,103.865
362055,98.782
362056,97.2348
362057,110.938
362058,97.1705
362059,100.477
362060,104.07
362061,99.5483
362062,110.731
362063,104.8
362064,97.8845
362065,101.198
362066,93.1512
362067,94.6062
362068,109.247
362069,83.6538
362070,91.251
362071,112.41
362072,109.936
362073,84.7395
362074,96.748
362075,92.1518
362076,109.156
362077,94.9825
362078,119.478
362079,103.505
362080,101.486
362081,102.14
362082,93.3684
362083,106.863
362084,105.305
362085,99.0602
362086,101.609
362087,106.983
362088,105.145
362089,114.216
362090,99.8503
362091,82.1981
362092,100.879
362093,101.311
362094,97.4141
362095,103.276
362096,93.0659
362097,88.1635
362098,99.8073
362099,101.214
362100,101.36
362101,96.2217
362102,90.5911
362103,104.392
362104,102.432
362105,107.294
362106,98.1812
362107,105.493
362108,88.6655
362109,104.616
362110,111.655
362111,93.3998
362112,88.3851
362113,101.974
362114,102.679
362115,96.1644
362116,112.661
362117,104.581
362118,102.065
362119,107.853
362120,96.5347
362121,90.0903
362122,103.12
362123,112.835
362124,97.1779
362125,92.8936
362126,105.06
362127,90.4927
362128,99.0233
362129,102.638
362130,95.5203
362131,82.3542
362132,94.5314
362133,100.226
362134,119.25
362135,87.3471
362136,105.971
362137,88.5944
362138,104.178
362139,110.864
362140,90.472
362141,108.985
362142,109.336
362143,95.9619
362144,90.5471
362145,101.402
362146,106.979
362147,100.182
362148,89.3806
362149,79.2698
362150,98.7949
362151,108.736
362152,95.5412
362153,98.3596
362154,100.977
362155,99.9056
362156,96.8574
362157,104.845
362158,98.003
362159,81.9404
362160,100.174
362161,84.165
362162,104.83
362163,103.525
362164,87.3513
362165,101.234
362166,98.3407
362167,109.304
362168,108.811
362169,98.0218
362170,85.6907
362171,96.9957
362172,98.4775
362173,96.5236
362174,108.443
362175,95.823
362176,94.1439
362177,103.882
362178,84.3713
362179,87.1239
362180,94.822
362181,102.298
362182,86.2282
362183,86.7597
362184,94.7747
362185,104.384
362186,97.7533
362187,102.03
362188,90.2413
362189,102.082
362190,93.7754
362191,97.9737
362192,94.4893
362193,101.234
362194,93.9011
362195,96.069
362196,104.782
362197,107.682
362198,84.1639
362199,105.232
362200,109.331
362201,109.629
362202,98.5828
362203,111.913
362204,100.917
362205,90.1991
362206,90.7107
362207,97.4652
362208,95.0946
362209,90.3401
362210,102.557
362211,105.362
362212,98.2108
