id,cost
360761,99.4524
360762,82.2478
360763,107.512
360764,109.75
360765,112.713
360766,97.0282
360767,129.392
360768,92.831
360769,90.6531
360770,95.4646
360771,107.908
360772,97.8377
360773,83.9093
360774,128.341
360775,105.104
360776,84.1233
360777,92.3109
360778,110.421
360779,101.595
360780,95.2899
360781,95.2369
360782,105.538
360783,106.263
360784,99.2637
360785,99.9539
360786,106.453
360787,104.692
360788,108.466
360789,99.3868
360790,85.2554
360791,92.6047
360792,103.071
360793,104.24
360794,94.7769
360795,107.306
360796,108.997
360797,91.5332
360798,109.639
360799,100.027
360800,92.5725
360801,98.4379
360802,110.932
360803,91.5592
360804,101.066
360805,110.253
360806,103.215
360807,100.004
360808,96.2224
360809,103.997
360810,92.4513
360811,100.542
360812,103.558
360813,87.2097
360814,96.69
360815,83.4139
360816,94.8774
360817,101.483
360818,85.9157
360819,97.7588
360820,108.555
360821,78.8431
360822,106.452
360823,94.1528
360824,109.012
360825,101.164
360826,102.622
360827,117.876
360828,87.767
360829,108.266
360830,96.2766
360831,99.162
360832,102.714
360833,107.574
360834,101.55
360835,98.8467
360836,98.5377
360837,95.578
360838,93.7975
360839,104.204
360840,97.5396
360841,95.2793
360842,105.071
360843,95.3982
360844,107.335
360845,90.9835
360846,98.6506
360847,103
360848,89.3721
360849,90.2434
360850,116.259
360851,101.94
360852,98.87
360853,103.119
360854,66.333
360855,82.8797
360856,90.5904
360857,107.05
360858,99.5188
360859,97.5928
360860,85.5334
360861,99.9784
360862,87.9868
360863,98.8433
360864,88.38
360865,88.8372
360866,108.675
360867,97.6382
360868,91.941
360869,95.3281
360870,100.867
360871,95.7555
360872,91.2059
360873,98.2345
360874,103.169
360875,100.549
360876,92.5326
360877,102.382
360878,85.0199
360879,90.2934
360880,80.8275
360881,93.859
360882,99.5809
360883,102.847
360884,108.139
360885,90.3191
360886,108.799
360887,91.4725
360888,98.4127
360889,102.71
360890,91.3257
360891,108.895
360892,93.3054
360893,98.9262
360894,96.7784
360895,100.638
360896,83.1891
360897,107.123
360898,112.688
360899,111.272
360900,96.2306
360901,85.5403
360902,98.4157
360903,101.245
360904,96.643
360905,111.844
360906,97.2746
360907,96.0237
360908,96.5451
360909,95.8794
360910,118.732
360911,81.6911
360912,88.9539
360913,104.613
360914,97.3497
360915,100.183
360916,100.052
360917,101.493
360918,91.5403
360919,109.344
360920,88.4816
360921,93.7066
360922,105.127
360923,101.747
360924,99.2634
360925,93.5913
360926,101.689
360927,99.2225
360928,98.6446
360929,104.282
360930,84.1351
360931,94.2645
360932,111.275
360933,103.349
360934,104.943
360935,95.6619
360936,84.871
360937,93.1769
360938,100.609
360939,98.7906
360940,95.7769
360941,101.621
360942,91.2773
360943,97.5385
360944,94.2932
360945,91.9889
360946,94.7402
360947,94.6232
360948,99.0917
360949,95.4798
360950,97.2644
360951,98.8576
360952,98.4703
360953,96.3146
360954,88.8484
360955,99.0035
360956,75.8441
360957,89.0257
360958,102.696
360959,98.779
360960,105.367
360961,100.469
360962,103.432
360963,98.7712
360964,97.8791
360965,100.632
360966,102.165
360967,92.7558
360968,110.851
360969,96.38
360970,101.334
360971,104.922
360972,91.9123
360973,98.0307
360974,98.2208
360975,110.813
360976,96.3634
360977,108.115
360978,102.306
360979,76.7578
360980,85.7025
360981,95.2406
360982,112.242
360983,106.024
360984,104.451
360985,95.3199
360986,105.369
360987,96.9353
360988,98.0931
360989,105.542
360990,106.103
360991,101.261
360992,101.399
360993,84.2572
360994,95.3812
360995,101.58
360996,96.3348
360997,85.9572
360998,114.983
360999,105.791
361000,107.866
361001,89.5869
361002,98.4726
361003,106.059
361004,92.1432
361005,105.553
361006,92.6499
361007,90.2134
361008,108.445
361009,100.223
361010,100.657
361011,104.275
361012,102.324
361013,97.588
361014,100.304
361015,85.4409
361016,104.925
361017,99.7569
361018,97.9072
361019,112.927
361020,106.116
361021,93.2096
361022,103.996
361023,108.023
361024,98.2523
361025,92.1758
361026,107.302
361027,103.003
361028,88.244
361029,117.382
361030,98.261
361031,104.516
361032,109.54
361033,102.789
361034,98.8777
361035,99.0788
361036,106.747
361037,110.406
361038,98.4798
361039,97.745
361040,102.516
361041,86.1181
361042,98.1932
361043,96.7397
361044,103.647
361045,108.183
361046,95.3936
361047,94.0112
361048,103.409
361049,85.0395
361050,91.8654
361051,90.1176
361052,100.182
361053,94.4769
361054,101.238
361055,101.396
361056,77.8988
361057,91.3689
361058,104.574
361059,105.083
361060,94.5398
361061,97.7237
361062,93.9746
361063,108.515
361064,98.7341
361065,102.345
361066,86.9541
361067,96.0885
361068,107.532
361069,108.734
361070,102.59
361071,122.545
361072,99.4565
361073,117.092
361074,112.192
361075,130.811
361076,88.1628
361077,108.174
361078,88.3201
361079,105.438
361080,86.6722
361081,98.507
361082,96.7995
361083,97.7195
361084,93.664
361085,99.9747
361086,87.8887
361087,107.582
361088,94.3577
361089,107.957
361090,112.302
361091,103.312
361092,107.797
361093,95.983
361094,103.966
361095,102.636
361096,87.4321
361097,103.773
361098,103.575
361099,103.99
361100,87.8499
361101,89.5855
361102,90.065
361103,103.124
361104,84.6181
361105,106.984
361106,87.3209
361107,95.6825
361108,102.085
361109,81.8204
361110,99.902
361111,101.509
361112,105.74
361113,105.774
361114,97.6843
361115,107.317
361116,107.08
361117,88.2837
361118,100.254
361119,92.6432
361120,97.0874
361121,106.646
361122,105.805
361123,110.197
361124,98.4932
361125,103.332
361126,104.197
361127,132.95
361128,93.8169
361129,106.607
361130,101.04
361131,101.307
361132,105.433
361133,103.094
361134,109.689
361135,104.857
361136,95.9538
361137,100.683
361138,99.9234
361139,107.422
361140,97.1385
361141,105.015
361142,95.3666
361143,94.8467
361144,100.621
361145,107.367
361146,90.9904
361147,82.4897
361148,111.939
361149,94.3579
361150,104.067
361151,106.647
361152,103.017
361153,98.1552
361154,105.424
361155,109.672
361156,81.7743
361157,100.574
361158,102.224
361159,101.077
361160,101.488
361161,72.5743
361162,109.394
361163,94.5141
361164,91.2249
361165,97.9254
361166,98.9135
361167,101.472
361168,91.6695
361169,104.504
361170,97.0811
361171,95.3979
361172,109.393
361173,101.912
361174,103.748
361175,102.81
361176,112.286
361177,110.575
361178,108.446
361179,108.674
361180,99.4128
361181,119.624
361182,89.8363
361183,92.9529
361184,96.9504
361185,105.859
361186,119.647
361187,80.7255
361188,106.531
361189,105.156
361190,110.334
361191,105.768
361192,83.7183
361193,116.667
361194,85.0186
361195,104.283
361196,105.373
361197,95.8244
361198,83.3419
361199,103.819
361200,105.476
361201,101.675
361202,112.583
361203,103.913
361204,97.6567
361205,86.2868
361206,96.8451
361207,102.106
361208,89.2514
361209,84.4008
361210,109.693
361211,97.7732
361212,99.6052
361213,89.7734
361214,108.597
361215,96.3428
361216,93.0879
361217,95.0071
361218,113.789
361219,97.9514
361220,100.186
361221,103.274
361222,102.551
361223,107.29
361224,93.1467
361225,86.569
361226,93.5739
361227,82.4153
361228,99.0311
361229,102.497
361230,105.958
361231,103.77
361232,97.2102
361233,86.2169
361234,109.074
361235,87.4323
361236,98.0616
361237,98.3369
361238,98.8593
361239,103
361240,93.8941
361241,94.5737
361242,101.913
361243,111.549
361244,110.599
361245,106.922
361246,100.593
361247,84.9705
361248,99.5577
361249,99.5661
361250,86.1819
361251,107.277
361252,109.755
361253,112.153
361254,92.2162
361255,98.7189
361256,99.9776
361257,87.0602
361258,101.275
361259,85.1524
361260,88.3816
361261,100.131
361262,107.88
361263,102.039
361264,101.573
361265,108.466
361266,102.785
361267,98.3066
361268,98.2504
361269,110.195
361270,97.4498
361271,91.3599
361272,90.5531
361273,81.2743
361274,95.794
361275,92.4897
361276,95.2465
361277,92.6146
361278,107.619
361279,96.0309
361280,108.663
361281,99.165
361282,106.947
361283,100.581
361284,88.49
361285,100.594
361286,96.2471
361287,103.121
361288,84.1741
361289,101.104
361290,84.6614
361291,98.3245
361292,105.46
361293,113.468
361294,93.3388
361295,50.4751
361296,102.528
361297,92.5734
361298,92.3419
361299,129.785
361300,91.9949
361301,99.002
361302,92.4578
361303,101.137
361304,87.0874
361305,107.427
361306,97.1526
361307,104.435
361308,109.075
361309,111.949
361310,113.694
361311,110.953
361312,99.5598
361313,95.0718
361314,95.994
361315,113.59
361316,101.886
361317,95.4447
361318,95.1097
361319,78.0076
361320,84.4434
361321,98.4958
361322,116.625
361323,95.5855
361324,119.477
361325,94.5706
361326,90.3621
361327,99.3719
361328,112.73
361329,81.852
361330,99.9742
361331,104.954
361332,101.339
361333,90.5016
361334,96.6068
361335,89.8907
361336,104.195
361337,102.391
361338,100.498
361339,100.488
361340,99.4357
361341,105.871
361342,117.367
361343,113.81
361344,108.931
361345,99.4963
361346,103.026
361347,100.936
361348,95.5632
361349,84.4755
361350,107.833
361351,92.9361
361352,92.5895
361353,85.5944
361354,101.431
361355,91.8383
361356,102.856
361357,99.5789
361358,110.464
361359,101.578
361360,96.9994
361361,105.147
361362,94.1006
361363,104.348
361364,109.962
361365,92.16
361366,72.6999
361367,87.8653
361368,107.703
361369,100.839
361370,108.595
361371,86.7273
361372,103.126
361373,98.2932
361374,105.012
361375,106.055
361376,111.918
361377,102.07
361378,99.102
361379,104.31
361380,90.8201
361381,106.937
361382,105.82
361383,89.1255
361384,101.475
361385,100.562
361386,100.215
361387,111.099
361388,108.324
361389,85.7346
361390,113.706
361391,82.9352
361392,101.448
361393,106.355
361394,103.335
361395,105.526
361396,104.116
361397,101.189
361398,100.907
361399,104.79
361400,97.7868
361401,109.527
361402,106.573
361403,98.7258
361404,106.191
361405,105.727
361406,102.547
361407,96.2004
361408,113.053
361409,99.36
361410,93.3316
361411,104.568
361412,88.2011
361413,128.143
361414,105.936
361415,112.675
361416,95.2261
361417,107.216
361418,101.788
361419,91.2094
361420,98.5167
361421,90.2508
361422,98.9694
361423,86.6979
361424,95.7413
361425,102.584
361426,91.2347
361427,88.9917
361428,95.0553
361429,97.6631
361430,98.6391
361431,114.296
361432,93.7654
361433,102.723
361434,95.7051
361435,98.6135
361436,103.127
361437,82.2722
361438,100.69
361439,107.651
361440,112.904
361441,94.5626
361442,104.024
361443,101.843
361444,94.6219
361445,103.898
361446,89.7495
361447,85.8412
361448,105.803
361449,109.211
361450,98.3821
361451,100.488
361452,98.5031
361453,97.4955
361454,109.003
361455,93.4168
361456,106.095
361457,105.785
361458,95.8216
361459,108.481
361460,101.095
361461,101.543
361462,97.6619
361463,98.6438
361464,102.458
361465,96.3349
361466,98.5624
361467,93.4005
361468,99.0466
361469,98.979
361470,96.956
361471,110.02
361472,109.903
361473,100.415
361474,110.968
361475,109.52
361476,95.4354
361477,93.402
361478,85.4619
361479,98.5672
361480,96.4323
361481,102.017
361482,101.445
361483,101.105
361484,101.928
361485,88.2932
361486,80.1592
361487,107.749
361488,85.6956
361489,117.041
361490,83.8649
361491,107.248
361492,107.824
361493,104.807
361494,101.155
361495,83.6706
361496,96.795
361497,100.908
361498,104.136
361499,90.6264
361500,100.844
361501,103.55
361502,97.412
361503,99.1912
361504,95.4779
361505,93.1072
361506,90.4135
361507,96.8101
361508,104.124
361509,100.78
361510,106.09
361511,81.4933
361512,100.554
361513,107.162
361514,96.5645
361515,104.096
361516,107.079
361517,88.8637
361518,108.612
361519,106.781
361520,101.67
361521,91.0204
361522,99.9309
361523,115.172
361524,88.1964
361525,97.9005
361526,108.739
361527,101.163
361528,103.388
361529,94.6203
361530,117.306
361531,103.884
361532,89.2216
361533,107.84
361534,109.662
361535,115.923
361536,93.3133
361537,103.679
361538,108.205
361539,109.774
361540,98.2479
361541,109.089
361542,105.351
361543,108.063
361544,108.503
361545,87.6374
361546,107.047
361547,107.623
361548,104.035
361549,98.1273
361550,101.888
361551,94.3911
361552,102.457
361553,83.3215
361554,102.446
361555,107.966
361556,98.5811
361557,87.769
361558,89.1753
361559,100.357
361560,98.5967
361561,102.08
361562,97.0862
361563,81.8684
361564,97.1944
361565,106.332
361566,101.814
361567,98.8151
361568,105.891
361569,100.022
361570,94.6356
361571,103.525
361572,110.997
361573,81.2084
361574,109.991
361575,96.9102
361576,103.778
361577,99.3218
361578,97.1621
361579,113.006
361580,100.959
361581,95.1177
361582,106.169
361583,106.421
361584,107.484
361585,89.3638
361586,101.519
361587,108.28
361588,83.5595
361589,100.29
361590,103.106
361591,95.6872
361592,89.4234
361593,91.6989
361594,99.6717
361595,98.7191
361596,88.9799
361597,102.66
361598,119.553
361599,96.3099
361600,98.3463
361601,105.946
361602,115.461
361603,103.325
361604,99.9789
361605,104.852
361606,98.2076
361607,103.209
361608,85.191
361609,103.866
361610,99.9204
361611,87.5911
361612,113.011
361613,90.3418
361614,102.54
361615,93.0639
361616,98.9906
361617,126.782
361618,111.201
361619,108.668
361620,88.5863
361621,95.3481
361622,113.117
361623,83.8159
361624,97.9126
361625,105.66
361626,91.5778
361627,108.285
361628,90.547
361629,102.186
361630,105.169
361631,108.795
361632,97.0955
361633,93.4754
361634,124.367
361635,104.018
361636,87.8953
361637,98.2209
361638,114.661
361639,102.892
361640,106.685
361641,101.332
361642,101.368
361643,81.9762
361644,80.9727
361645,95.7833
361646,107.987
361647,99.7085
361648,93.52
361649,105.6
361650,101.326
361651,100.212
361652,105.415
361653,103.021
361654,107.693
361655,102.454
361656,99.0794
361657,96.4995
361658,98.176
361659,117.504
361660,109.359
361661,100.818
361662,85.4518
361663,108.004
361664,100.94
361665,97.1919
361666,83.8146
361667,87.4647
361668,105.287
361669,97.6852
361670,83.6064
361671,100.903
361672,102.344
361673,84.3063
361674,100.216
361675,100.07
361676,94.3123
361677,96.6991
361678,109.408
361679,107.361
361680,100.128
361681,86.5483
361682,112.712
361683,98.4566
361684,100.467
361685,104.06
361686,99.5104
361687,105.131
361688,100.711
361689,98.1497
361690,104.188
361691,103.393
361692,124.867
361693,94.7973
361694,97.3391
361695,109.309
361696,104.959
361697,84.3082
361698,105.466
361699,91.1328
361700,96.335
361701,95.3333
361702,105.35
361703,104.371
361704,102.141
361705,104.946
361706,89.4592
361707,107.756
361708,116.693
361709,104.69
361710,98.5866
361711,103.747
361712,93.8917
361713,102.049
361714,94.6388
361715,83.4056
361716,92.9457
361717,96.4369
361718,95.3028
361719,91.0128
361720,106.648
361721,94.9367
361722,86.4836
361723,105.476
361724,98.6122
361725,101.379
361726,87.2047
361727,95.2881
361728,93.7147
361729,82.1113
361730,95.0724
361731,105.255
361732,101.225
361733,96.735
361734,103.257
361735,88.2491
361736,83.4716
361737,106.16
361738,93.0944
361739,89.6335
361740,91.3047
361741,113.751
361742,101.903
361743,93.3649
361744,100.702
361745,109.319
361746,97.1564
361747,95.6296
361748,100.486
361749,92.753
361750,97.1465
361751,88.9266
361752,101.885
361753,83.7311
361754,80.3279
361755,103.872
361756,104.445
361757,102.5
361758,106.9
361759,96.7227
361760,98.3455
361761,109.6
361762,106.764
361763,116.692
361764,88.3091
361765,90.5349
361766,108.705
361767,106.448
361768,98.4561
361769,106.392
361770,100.471
361771,96.3458
361772,89.9753
361773,96.4918
361774,90.0664
361775,99.6192
361776,83.9182
361777,109.237
361778,87.8797
361779,98.6587
361780,96.9028
361781,130.708
361782,86.0669
361783,124.382
361784,95.5074
361785,83.954
361786,86.2216
361787,102.324
361788,92.888
361789,109.316
361790,93.1434
361791,100.294
361792,107.303
361793,78.1478
361794,104.228
361795,89.9456
361796,96.5887
361797,103.066
361798,104.968
361799,102.058
361800,97.0379
361801,105.243
361802,98.9389
361803,132.465
361804,102.888
361805,124.739
361806,100.41
361807,103.857
361808,100.281
361809,102.35
361810,107.612
361811,102.524
361812,109.773
361813,103.796
361814,102.915
361815,103.908
361816,99.4936
361817,98.0329
361818,109.614
361819,99.3122
361820,86.9533
361821,111.073
361822,98.857
361823,91.977
361824,99.9973
361825,94.7697
361826,95.1316
361827,98.2515
361828,96.2844
361829,87.815
361830,111.71
361831,101.541
361832,82.6368
361833,112.661
361834,99.9045
361835,106.255
361836,106.242
361837,87.2262
361838,106.569
361839,84.1629
361840,103.553
361841,89.807
361842,104.962
361843,94.0299
361844,81.8547
361845,80.7248
361846,104.437
361847,118.678
361848,107.437
361849,93.0635
361850,95.6542
361851,94.9804
361852,87.0752
361853,103.653
361854,88.9015
361855,81.643
361856,108.71
361857,104.483
361858,77.9759
361859,111.188
361860,97.3966
361861,90.408
361862,100.153
361863,86.9733
361864,88.5119
361865,98.4556
361866,104.339
361867,108.936
361868,96.7539
361869,95.963
361870,98.9436
361871,102.514
361872,84.706
361873,83.5079
361874,102.98
361875,98.6915
361876,104.522
361877,105.482
361878,99.7609
361879,90.9303
361880,71.0568
361881,108.601
361882,101.537
361883,111.495
361884,74.1675
361885,85.1498
361886,99.2536
361887,103.022
361888,103.475
361889,82.4002
361890,98.685
361891,92.07
361892,87.7883
361893,98.0818
361894,94.9501
361895,97.5246
361896,107.76
361897,104.672
361898,106.285
361899,105.58
361900,106.847
361901,99.9505
361902,104.262
361903,100.255
361904,110.405
361905,110.524
361906,103.691
361907,92.3105
361908,96.0361
361909,93.6304
361910,115.136
361911,118.084
361912,88.8372
361913,111.501
361914,95.0517
361915,107.553
361916,109.871
361917,106.944
361918,98.8542
361919,87.1855
361920,102.634
361921,107.438
361922,82.6656
361923,106.242
361924,98.0543
361925,102.645
361926,99.5126
361927,94.6461
361928,101.276
361929,100.425
361930,101.568
361931,102.096
361932,102.127
361933,115.622
361934,105.144
361935,105.491
361936,97.77
361937,83.5722
361938,110.766
361939,93.4565
361940,97.4368
361941,107.212
361942,102.576
361943,98.786
361944,79.5553
361945,102.199
361946,103.878
361947,108.692
361948,97.2445
361949,111.327
361950,101.277
361951,91.2301
361952,103.854
361953,109.44
361954,104.996
361955,84.8234
361956,102.583
361957,104.9
361958,106.598
361959,91.0521
361960,98.8445
361961,101.002
361962,105.766
361963,92.1969
361964,110.531
361965,115.203
361966,97.1313
361967,95.4173
361968,109.725
361969,100.311
361970,97.8072
361971,105.662
361972,100.839
361973,102.376
361974,90.484
361975,99.522
361976,104.64
361977,124.699
361978,111.276
361979,95.5859
361980,104.868
361981,92.1204
361982,102.692
361983,98.48
361984,98.8125
361985,94.2882
361986,83.6904
361987,130.917
361988,103.292
361989,84.3736
361990,106.911
361991,93.4514
361992,106.514
361993,98.2759
361994,103.143
361995,109.305
361996,93.7646
361997,96.9608
361998,99.0084
361999,96.1012
362000,88.3962
362001,103.622
362002,108.982
362003,106.069
362004,107.207
362005,109.302
362006,95.1597
362007,104.041
362008,108.184
362009,108.343
362010,98.5319
362011,87.7117
362012,110.216
362013,95.7732
362014,95.5335
362015,96.4502
362016,104.081
362017,101.106
362018,109.079
362019,112.483
362020,104.719
362021,90.621
362022,107.547
362023,101.398
362024,89.5097
362025,106.73
362026,92.6939
362027,100.806
362028,86.6176
362029,88.1738
362030,98.9849
362031,102.365
362032,102.635
362033,82.1231
362034,97.6295
362035,103.962
362036,112.8
362037,100.149
362038,101.632
362039,111.564
362040,94.7847
362041,107.946
362042,99.5519
362043,104.811
362044,104.006
362045,88.5566
362046,92.2762
362047,102.693
362048,109.152
362049,88.2577
362050,91.316
362051,98.3151
362052,87.8976
362053,95.668
362054,103.977
362055,99.9209
362056,96.9687
362057,111.534
362058,97.059
362059,101.86
362060,104.438
362061,98.9567
362062,112.725
362063,105.509
362064,97.4021
362065,100.524
362066,93.1335
362067,96.0538
362068,108.425
362069,83.7623
362070,91.263
362071,112.545
362072,110.914
362073,82.4661
362074,97.2618
362075,90.8648
362076,108.715
362077,95.7389
362078,119.607
362079,104.227
362080,100.679
362081,102.268
362082,91.31
362083,107.243
362084,106.201
362085,99.3144
362086,101.932
362087,107.006
362088,104.784
362089,113.716
362090,100.1
362091,81.9627
362092,101.01
362093,100.757
362094,97.0566
362095,101.801
362096,93.5083
362097,88.0401
362098,99.8664
362099,101.049
362100,101.081
362101,96.6909
362102,89.9535
362103,105.513
362104,102.93
362105,107.554
362106,99.6185
362107,104.802
362108,88.7407
362109,105.663
362110,110.839
362111,92.98
362112,88.8395
362113,101.593
362114,103.092
362115,96.4896
362116,113.21
362117,104.621
362118,100.117
362119,108.64
362120,96.24
362121,90.1384
362122,102.089
362123,111.285
362124,97.1604
362125,91.8347
362126,106.153
362127,90.8407
362128,99.2732
362129,103.694
362130,94.9337
362131,82.9961
362132,94.349
362133,100.154
362134,119.011
362135,86.9161
362136,106.618
362137,89.6035
362138,103.629
362139,110.448
362140,90.0959
362141,109.552
362142,108.323
362143,94.5609
362144,90.1106
362145,101.043
362146,107.763
362147,101.366
362148,90.4503
362149,77.9175
362150,99.1471
362151,107.601
362152,95.7117
362153,97.9689
362154,100.933
362155,98.8331
362156,96.5633
362157,104.424
362158,98.6484
362159,82.0286
362160,98.6504
362161,84.0103
362162,105.675
362163,103.579
362164,86.3113
362165,101.257
362166,97.9028
362167,109.28
362168,108.428
362169,97.6974
362170,85.8365
362171,96.1881
362172,98.4809
362173,95.015
362174,108.698
362175,95.3699
362176,95.019
362177,103.431
362178,84.6699
362179,89.3068
362180,95.8704
362181,102.746
362182,89.2163
362183,85.2316
362184,95.5389
362185,104.025
362186,96.9133
362187,102.67
362188,90.0135
362189,102.443
362190,94.2521
362191,96.8319
362192,93.7291
362193,101.073
362194,93.3931
362195,96.6057
362196,104.105
362197,109.493
362198,82.5984
362199,101.325
362200,107.915
362201,110.644
362202,96.4656
362203,111.874
362204,101.208
362205,90.6712
362206,90.5829
362207,97.3425
362208,90.6575
362209,89.4939
362210,102.719
362211,105.107
362212,99.0664
362213,94.8161
362214,106.133
362215,93.6926
362216,104.675
